datetime,count
2012-07-24 02:00:00,7.9605565
2012-07-24 03:00:00,4.493725
2012-07-24 04:00:00,4.533102
2012-07-24 05:00:00,31.328407
2012-07-24 06:00:00,146.21002
2012-07-24 07:00:00,475.97498
2012-07-24 08:00:00,636.91394
2012-07-24 09:00:00,290.05255
2012-07-24 10:00:00,170.56987
2012-07-24 11:00:00,191.1094
2012-07-24 12:00:00,239.81586
2012-07-24 13:00:00,232.09195
2012-07-24 14:00:00,209.5147
2012-07-24 15:00:00,247.47159
2012-07-24 16:00:00,347.86337
2012-07-24 17:00:00,774.3677
2012-07-24 18:00:00,717.04913
2012-07-24 19:00:00,530.7499
2012-07-24 20:00:00,367.5671
2012-07-24 21:00:00,256.35208
2012-07-24 22:00:00,172.82251
2012-07-24 23:00:00,127.753555
2012-07-25 00:00:00,49.55276
2012-07-25 01:00:00,21.633162
2012-07-25 02:00:00,8.379927
2012-07-25 03:00:00,4.922578
2012-07-25 04:00:00,6.52596
2012-07-25 05:00:00,39.742226
2012-07-25 06:00:00,158.44638
2012-07-25 07:00:00,451.38354
2012-07-25 08:00:00,670.4268
2012-07-25 09:00:00,326.28223
2012-07-25 10:00:00,206.24756
2012-07-25 11:00:00,231.89758
2012-07-25 12:00:00,286.3338
2012-07-25 13:00:00,264.93872
2012-07-25 14:00:00,232.77411
2012-07-25 15:00:00,268.83936
2012-07-25 16:00:00,373.552
2012-07-25 17:00:00,803.7518
2012-07-25 18:00:00,815.78503
2012-07-25 19:00:00,599.3054
2012-07-25 20:00:00,436.67865
2012-07-25 21:00:00,334.98547
2012-07-25 22:00:00,250.0382
2012-07-25 23:00:00,149.75851
2012-07-26 00:00:00,60.97109
2012-07-26 01:00:00,23.37281
2012-07-26 02:00:00,10.075856
2012-07-26 03:00:00,6.4973145
2012-07-26 04:00:00,9.146021
2012-07-26 05:00:00,43.039345
2012-07-26 06:00:00,163.72314
2012-07-26 07:00:00,466.7022
2012-07-26 08:00:00,670.42035
2012-07-26 09:00:00,330.9546
2012-07-26 10:00:00,169.67714
2012-07-26 11:00:00,195.45555
2012-07-26 12:00:00,251.23462
2012-07-26 13:00:00,247.36395
2012-07-26 14:00:00,206.74174
2012-07-26 15:00:00,225.62001
2012-07-26 16:00:00,338.39633
2012-07-26 17:00:00,678.40845
2012-07-26 18:00:00,667.0039
2012-07-26 19:00:00,509.5006
2012-07-26 20:00:00,433.9759
2012-07-26 21:00:00,343.33508
2012-07-26 22:00:00,256.85986
2012-07-26 23:00:00,152.8121
2012-07-27 00:00:00,81.930824
2012-07-27 01:00:00,43.106987
2012-07-27 02:00:00,21.655025
2012-07-27 03:00:00,10.6087885
2012-07-27 04:00:00,10.067687
2012-07-27 05:00:00,39.179638
2012-07-27 06:00:00,157.66866
2012-07-27 07:00:00,427.78708
2012-07-27 08:00:00,657.6613
2012-07-27 09:00:00,326.114
2012-07-27 10:00:00,229.46619
2012-07-27 11:00:00,265.4699
2012-07-27 12:00:00,320.122
2012-07-27 13:00:00,318.5014
2012-07-27 14:00:00,289.67917
2012-07-27 15:00:00,317.44843
2012-07-27 16:00:00,434.72427
2012-07-27 17:00:00,686.83844
2012-07-27 18:00:00,660.0562
2012-07-27 19:00:00,500.99146
2012-07-27 20:00:00,360.92014
2012-07-27 21:00:00,291.53894
2012-07-27 22:00:00,252.62387
2012-07-27 23:00:00,197.02557
2012-07-28 00:00:00,170.59671
2012-07-28 01:00:00,116.76571
2012-07-28 02:00:00,78.59361
2012-07-28 03:00:00,36.76707
2012-07-28 04:00:00,16.450916
2012-07-28 05:00:00,18.704683
2012-07-28 06:00:00,39.941723
2012-07-28 07:00:00,79.90872
2012-07-28 08:00:00,178.03052
2012-07-28 09:00:00,298.59903
2012-07-28 10:00:00,424.73978
2012-07-28 11:00:00,507.56464
2012-07-28 12:00:00,544.6242
2012-07-28 13:00:00,539.0868
2012-07-28 14:00:00,533.76984
2012-07-28 15:00:00,519.3826
2012-07-28 16:00:00,510.93588
2012-07-28 17:00:00,520.9979
2012-07-28 18:00:00,491.72174
2012-07-28 19:00:00,303.75784
2012-07-28 20:00:00,250.04729
2012-07-28 21:00:00,265.58218
2012-07-28 22:00:00,229.7095
2012-07-28 23:00:00,183.73172
2012-07-29 00:00:00,158.19196
2012-07-29 01:00:00,122.52128
2012-07-29 02:00:00,93.83221
2012-07-29 03:00:00,42.436943
2012-07-29 04:00:00,16.168764
2012-07-29 05:00:00,13.262474
2012-07-29 06:00:00,21.110273
2012-07-29 07:00:00,53.927563
2012-07-29 08:00:00,129.38214
2012-07-29 09:00:00,252.69174
2012-07-29 10:00:00,417.55142
2012-07-29 11:00:00,479.9069
2012-07-29 12:00:00,533.9815
2012-07-29 13:00:00,534.9735
2012-07-29 14:00:00,518.49194
2012-07-29 15:00:00,492.10834
2012-07-29 16:00:00,490.16547
2012-07-29 17:00:00,498.02228
2012-07-29 18:00:00,471.15814
2012-07-29 19:00:00,396.53156
2012-07-29 20:00:00,273.69257
2012-07-29 21:00:00,199.79674
2012-07-29 22:00:00,142.86299
2012-07-29 23:00:00,98.206955
2012-07-30 00:00:00,46.9582
2012-07-30 01:00:00,17.214914
2012-07-30 02:00:00,9.369302
2012-07-30 03:00:00,3.0825646
2012-07-30 04:00:00,5.166687
2012-07-30 05:00:00,29.905193
2012-07-30 06:00:00,132.83034
2012-07-30 07:00:00,453.58466
2012-07-30 08:00:00,620.18896
2012-07-30 09:00:00,316.59137
2012-07-30 10:00:00,173.72473
2012-07-30 11:00:00,216.80443
2012-07-30 12:00:00,265.519
2012-07-30 13:00:00,255.5182
2012-07-30 14:00:00,222.8778
2012-07-30 15:00:00,241.61183
2012-07-30 16:00:00,365.95355
2012-07-30 17:00:00,751.69226
2012-07-30 18:00:00,751.1285
2012-07-30 19:00:00,578.8357
2012-07-30 20:00:00,344.8307
2012-07-30 21:00:00,247.67003
2012-07-30 22:00:00,164.55507
2012-07-30 23:00:00,114.74891
2012-07-31 00:00:00,49.436348
2012-07-31 01:00:00,15.320965
2012-07-31 02:00:00,7.402861
2012-07-31 03:00:00,3.464857
2012-07-31 04:00:00,4.8777933
2012-07-31 05:00:00,32.048603
2012-07-31 06:00:00,147.21863
2012-07-31 07:00:00,431.2665
2012-07-31 08:00:00,659.6964
2012-07-31 09:00:00,324.9923
2012-07-31 10:00:00,188.03552
2012-07-31 11:00:00,212.67993
2012-07-31 12:00:00,273.0929
2012-07-31 13:00:00,245.18352
2012-07-31 14:00:00,218.08763
2012-07-31 15:00:00,234.25139
2012-07-31 16:00:00,340.39612
2012-07-31 17:00:00,774.9465
2012-07-31 18:00:00,740.37213
2012-07-31 19:00:00,461.19406
2012-07-31 20:00:00,263.1822
2012-07-31 21:00:00,255.43213
2012-07-31 22:00:00,189.59251
2012-07-31 23:00:00,106.715485
2012-08-20 00:00:00,27.42694
2012-08-20 01:00:00,12.521512
2012-08-20 02:00:00,7.0418763
2012-08-20 03:00:00,4.1761208
2012-08-20 04:00:00,4.3256187
2012-08-20 05:00:00,22.91368
2012-08-20 06:00:00,145.91524
2012-08-20 07:00:00,427.0695
2012-08-20 08:00:00,650.45874
2012-08-20 09:00:00,311.03668
2012-08-20 10:00:00,184.22484
2012-08-20 11:00:00,215.56877
2012-08-20 12:00:00,268.8935
2012-08-20 13:00:00,271.69775
2012-08-20 14:00:00,251.78421
2012-08-20 15:00:00,262.20694
2012-08-20 16:00:00,386.10477
2012-08-20 17:00:00,817.15515
2012-08-20 18:00:00,569.73663
2012-08-20 19:00:00,418.68213
2012-08-20 20:00:00,243.24677
2012-08-20 21:00:00,188.12524
2012-08-20 22:00:00,100.49303
2012-08-20 23:00:00,57.631626
2012-08-21 00:00:00,27.764637
2012-08-21 01:00:00,11.701736
2012-08-21 02:00:00,6.8528533
2012-08-21 03:00:00,4.4257364
2012-08-21 04:00:00,5.216027
2012-08-21 05:00:00,33.350174
2012-08-21 06:00:00,153.94601
2012-08-21 07:00:00,477.20575
2012-08-21 08:00:00,680.23096
2012-08-21 09:00:00,325.40515
2012-08-21 10:00:00,202.51474
2012-08-21 11:00:00,235.5713
2012-08-21 12:00:00,291.13605
2012-08-21 13:00:00,283.20508
2012-08-21 14:00:00,262.0924
2012-08-21 15:00:00,279.56372
2012-08-21 16:00:00,433.18805
2012-08-21 17:00:00,834.1641
2012-08-21 18:00:00,828.9642
2012-08-21 19:00:00,367.6142
2012-08-21 20:00:00,345.32745
2012-08-21 21:00:00,253.93338
2012-08-21 22:00:00,175.83868
2012-08-21 23:00:00,88.21591
2012-08-22 00:00:00,45.47472
2012-08-22 01:00:00,19.78529
2012-08-22 02:00:00,9.436995
2012-08-22 03:00:00,6.591205
2012-08-22 04:00:00,6.576316
2012-08-22 05:00:00,38.91889
2012-08-22 06:00:00,165.86572
2012-08-22 07:00:00,464.2641
2012-08-22 08:00:00,686.58044
2012-08-22 09:00:00,327.14313
2012-08-22 10:00:00,209.7513
2012-08-22 11:00:00,231.94278
2012-08-22 12:00:00,283.1236
2012-08-22 13:00:00,272.7283
2012-08-22 14:00:00,241.73415
2012-08-22 15:00:00,263.64084
2012-08-22 16:00:00,342.9995
2012-08-22 17:00:00,734.24164
2012-08-22 18:00:00,718.54736
2012-08-22 19:00:00,472.54123
2012-08-22 20:00:00,367.44263
2012-08-22 21:00:00,269.27798
2012-08-22 22:00:00,215.39178
2012-08-22 23:00:00,107.12677
2012-08-23 00:00:00,59.776505
2012-08-23 01:00:00,18.25991
2012-08-23 02:00:00,8.681951
2012-08-23 03:00:00,6.0108647
2012-08-23 04:00:00,5.697445
2012-08-23 05:00:00,33.119595
2012-08-23 06:00:00,142.3003
2012-08-23 07:00:00,412.11584
2012-08-23 08:00:00,680.6013
2012-08-23 09:00:00,346.30765
2012-08-23 10:00:00,209.3826
2012-08-23 11:00:00,244.44916
2012-08-23 12:00:00,303.6817
2012-08-23 13:00:00,288.8811
2012-08-23 14:00:00,238.97087
2012-08-23 15:00:00,261.43335
2012-08-23 16:00:00,402.14728
2012-08-23 17:00:00,843.8504
2012-08-23 18:00:00,832.63184
2012-08-23 19:00:00,605.2379
2012-08-23 20:00:00,427.5847
2012-08-23 21:00:00,329.53345
2012-08-23 22:00:00,247.12445
2012-08-23 23:00:00,155.60782
2012-08-24 00:00:00,79.83481
2012-08-24 01:00:00,33.59347
2012-08-24 02:00:00,22.771622
2012-08-24 03:00:00,8.600422
2012-08-24 04:00:00,6.747243
2012-08-24 05:00:00,35.482548
2012-08-24 06:00:00,132.92403
2012-08-24 07:00:00,405.5333
2012-08-24 08:00:00,659.35944
2012-08-24 09:00:00,361.50967
2012-08-24 10:00:00,260.1007
2012-08-24 11:00:00,289.07135
2012-08-24 12:00:00,356.114
2012-08-24 13:00:00,341.5666
2012-08-24 14:00:00,316.8657
2012-08-24 15:00:00,336.41183
2012-08-24 16:00:00,468.47925
2012-08-24 17:00:00,756.50964
2012-08-24 18:00:00,651.7991
2012-08-24 19:00:00,490.64572
2012-08-24 20:00:00,355.71002
2012-08-24 21:00:00,288.70905
2012-08-24 22:00:00,244.0911
2012-08-24 23:00:00,188.78099
2012-08-25 00:00:00,156.2604
2012-08-25 01:00:00,115.22738
2012-08-25 02:00:00,87.26786
2012-08-25 03:00:00,43.39121
2012-08-25 04:00:00,19.787327
2012-08-25 05:00:00,14.649557
2012-08-25 06:00:00,31.942421
2012-08-25 07:00:00,72.626915
2012-08-25 08:00:00,174.20299
2012-08-25 09:00:00,277.32806
2012-08-25 10:00:00,390.40988
2012-08-25 11:00:00,477.1388
2012-08-25 12:00:00,452.5492
2012-08-25 13:00:00,556.7544
2012-08-25 14:00:00,378.94687
2012-08-25 15:00:00,431.54163
2012-08-25 16:00:00,419.5055
2012-08-25 17:00:00,432.8045
2012-08-25 18:00:00,403.0594
2012-08-25 19:00:00,317.30212
2012-08-25 20:00:00,145.70195
2012-08-25 21:00:00,198.1579
2012-08-25 22:00:00,172.63786
2012-08-25 23:00:00,130.36111
2012-08-26 00:00:00,145.34198
2012-08-26 01:00:00,113.70828
2012-08-26 02:00:00,81.77561
2012-08-26 03:00:00,38.50957
2012-08-26 04:00:00,13.33374
2012-08-26 05:00:00,12.455128
2012-08-26 06:00:00,14.657987
2012-08-26 07:00:00,39.196342
2012-08-26 08:00:00,125.97509
2012-08-26 09:00:00,247.7344
2012-08-26 10:00:00,377.54614
2012-08-26 11:00:00,448.32306
2012-08-26 12:00:00,351.18405
2012-08-26 13:00:00,300.37073
2012-08-26 14:00:00,339.41122
2012-08-26 15:00:00,221.42725
2012-08-26 16:00:00,222.24014
2012-08-26 17:00:00,290.63678
2012-08-26 18:00:00,221.91347
2012-08-26 19:00:00,201.97202
2012-08-26 20:00:00,174.1478
2012-08-26 21:00:00,139.31271
2012-08-26 22:00:00,111.91814
2012-08-26 23:00:00,78.69075
2012-08-27 00:00:00,34.248398
2012-08-27 01:00:00,12.49564
2012-08-27 02:00:00,6.7234364
2012-08-27 03:00:00,4.4278355
2012-08-27 04:00:00,4.288393
2012-08-27 05:00:00,26.744888
2012-08-27 06:00:00,129.39467
2012-08-27 07:00:00,392.69058
2012-08-27 08:00:00,565.58777
2012-08-27 09:00:00,283.2346
2012-08-27 10:00:00,177.2486
2012-08-27 11:00:00,210.0327
2012-08-27 12:00:00,275.40436
2012-08-27 13:00:00,267.65692
2012-08-27 14:00:00,251.5592
2012-08-27 15:00:00,261.2913
2012-08-27 16:00:00,387.40833
2012-08-27 17:00:00,835.344
2012-08-27 18:00:00,825.3741
2012-08-27 19:00:00,497.2672
2012-08-27 20:00:00,370.96613
2012-08-27 21:00:00,251.38681
2012-08-27 22:00:00,155.57246
2012-08-27 23:00:00,95.80514
2012-08-28 00:00:00,42.26956
2012-08-28 01:00:00,20.295208
2012-08-28 02:00:00,8.124902
2012-08-28 03:00:00,7.603464
2012-08-28 04:00:00,5.6385055
2012-08-28 05:00:00,24.338053
2012-08-28 06:00:00,146.00803
2012-08-28 07:00:00,384.7395
2012-08-28 08:00:00,550.59607
2012-08-28 09:00:00,316.7177
2012-08-28 10:00:00,190.66933
2012-08-28 11:00:00,220.61682
2012-08-28 12:00:00,272.13312
2012-08-28 13:00:00,268.53073
2012-08-28 14:00:00,242.82848
2012-08-28 15:00:00,274.74225
2012-08-28 16:00:00,427.5479
2012-08-28 17:00:00,848.4706
2012-08-28 18:00:00,841.1327
2012-08-28 19:00:00,587.3761
2012-08-28 20:00:00,447.28174
2012-08-28 21:00:00,337.82175
2012-08-28 22:00:00,250.41028
2012-08-28 23:00:00,160.646
2012-08-29 00:00:00,55.42784
2012-08-29 01:00:00,21.323326
2012-08-29 02:00:00,10.543109
2012-08-29 03:00:00,7.783637
2012-08-29 04:00:00,8.237846
2012-08-29 05:00:00,41.583557
2012-08-29 06:00:00,173.93936
2012-08-29 07:00:00,471.96048
2012-08-29 08:00:00,687.36194
2012-08-29 09:00:00,339.4277
2012-08-29 10:00:00,204.77032
2012-08-29 11:00:00,240.6391
2012-08-29 12:00:00,294.40543
2012-08-29 13:00:00,276.0777
2012-08-29 14:00:00,249.56264
2012-08-29 15:00:00,280.47974
2012-08-29 16:00:00,440.1724
2012-08-29 17:00:00,853.6459
2012-08-29 18:00:00,846.39795
2012-08-29 19:00:00,593.9221
2012-08-29 20:00:00,437.07217
2012-08-29 21:00:00,341.56158
2012-08-29 22:00:00,262.55673
2012-08-29 23:00:00,167.76175
2012-08-30 00:00:00,59.164307
2012-08-30 01:00:00,20.770868
2012-08-30 02:00:00,10.819652
2012-08-30 03:00:00,7.531298
2012-08-30 04:00:00,7.6274886
2012-08-30 05:00:00,39.41542
2012-08-30 06:00:00,161.40897
2012-08-30 07:00:00,457.984
2012-08-30 08:00:00,683.48254
2012-08-30 09:00:00,345.5741
2012-08-30 10:00:00,209.4441
2012-08-30 11:00:00,254.10493
2012-08-30 12:00:00,292.81265
2012-08-30 13:00:00,283.26135
2012-08-30 14:00:00,247.76169
2012-08-30 15:00:00,268.70593
2012-08-30 16:00:00,422.0105
2012-08-30 17:00:00,854.1676
2012-08-30 18:00:00,838.87415
2012-08-30 19:00:00,611.5001
2012-08-30 20:00:00,451.70587
2012-08-30 21:00:00,313.15176
2012-08-30 22:00:00,241.94086
2012-08-30 23:00:00,164.87704
2012-08-31 00:00:00,82.002335
2012-08-31 01:00:00,43.47514
2012-08-31 02:00:00,18.542261
2012-08-31 03:00:00,10.704344
2012-08-31 04:00:00,8.887841
2012-08-31 05:00:00,36.506058
2012-08-31 06:00:00,135.23994
2012-08-31 07:00:00,355.02972
2012-08-31 08:00:00,660.001
2012-08-31 09:00:00,341.107
2012-08-31 10:00:00,244.98749
2012-08-31 11:00:00,289.71063
2012-08-31 12:00:00,336.73633
2012-08-31 13:00:00,340.41718
2012-08-31 14:00:00,320.40784
2012-08-31 15:00:00,328.9914
2012-08-31 16:00:00,462.1173
2012-08-31 17:00:00,765.661
2012-08-31 18:00:00,689.90015
2012-08-31 19:00:00,526.21094
2012-08-31 20:00:00,392.7678
2012-08-31 21:00:00,315.10327
2012-08-31 22:00:00,259.85754
2012-08-31 23:00:00,209.60187
2012-09-20 00:00:00,53.565926
2012-09-20 01:00:00,21.230335
2012-09-20 02:00:00,12.84635
2012-09-20 03:00:00,8.016541
2012-09-20 04:00:00,9.308446
2012-09-20 05:00:00,45.433113
2012-09-20 06:00:00,178.70782
2012-09-20 07:00:00,527.275
2012-09-20 08:00:00,783.7799
2012-09-20 09:00:00,350.51917
2012-09-20 10:00:00,216.01965
2012-09-20 11:00:00,242.94998
2012-09-20 12:00:00,313.23328
2012-09-20 13:00:00,305.59378
2012-09-20 14:00:00,280.47858
2012-09-20 15:00:00,319.33136
2012-09-20 16:00:00,456.13544
2012-09-20 17:00:00,873.1682
2012-09-20 18:00:00,850.0457
2012-09-20 19:00:00,602.95605
2012-09-20 20:00:00,413.39844
2012-09-20 21:00:00,323.4326
2012-09-20 22:00:00,225.3232
2012-09-20 23:00:00,161.49393
2012-09-21 00:00:00,75.92849
2012-09-21 01:00:00,40.614544
2012-09-21 02:00:00,21.459934
2012-09-21 03:00:00,11.242033
2012-09-21 04:00:00,11.06488
2012-09-21 05:00:00,43.545193
2012-09-21 06:00:00,172.94754
2012-09-21 07:00:00,459.43335
2012-09-21 08:00:00,722.6036
2012-09-21 09:00:00,357.62427
2012-09-21 10:00:00,264.12262
2012-09-21 11:00:00,309.51117
2012-09-21 12:00:00,368.51627
2012-09-21 13:00:00,377.1349
2012-09-21 14:00:00,356.4353
2012-09-21 15:00:00,380.71503
2012-09-21 16:00:00,538.61194
2012-09-21 17:00:00,817.91235
2012-09-21 18:00:00,732.88696
2012-09-21 19:00:00,514.29846
2012-09-21 20:00:00,337.64087
2012-09-21 21:00:00,268.17874
2012-09-21 22:00:00,236.81387
2012-09-21 23:00:00,179.30846
2012-09-22 00:00:00,161.41403
2012-09-22 01:00:00,113.19934
2012-09-22 02:00:00,79.51776
2012-09-22 03:00:00,39.544487
2012-09-22 04:00:00,16.039062
2012-09-22 05:00:00,18.468193
2012-09-22 06:00:00,35.09736
2012-09-22 07:00:00,83.946434
2012-09-22 08:00:00,202.6019
2012-09-22 09:00:00,321.30505
2012-09-22 10:00:00,461.49988
2012-09-22 11:00:00,559.3635
2012-09-22 12:00:00,642.9208
2012-09-22 13:00:00,637.7983
2012-09-22 14:00:00,616.8149
2012-09-22 15:00:00,603.8511
2012-09-22 16:00:00,610.6498
2012-09-22 17:00:00,613.3813
2012-09-22 18:00:00,547.066
2012-09-22 19:00:00,441.5197
2012-09-22 20:00:00,369.39148
2012-09-22 21:00:00,306.3218
2012-09-22 22:00:00,259.31665
2012-09-22 23:00:00,216.14468
2012-09-23 00:00:00,184.0274
2012-09-23 01:00:00,107.26292
2012-09-23 02:00:00,87.78602
2012-09-23 03:00:00,43.811577
2012-09-23 04:00:00,20.413578
2012-09-23 05:00:00,19.808321
2012-09-23 06:00:00,24.983734
2012-09-23 07:00:00,67.62991
2012-09-23 08:00:00,145.15114
2012-09-23 09:00:00,279.78354
2012-09-23 10:00:00,437.7772
2012-09-23 11:00:00,530.13
2012-09-23 12:00:00,611.9417
2012-09-23 13:00:00,659.53516
2012-09-23 14:00:00,631.2052
2012-09-23 15:00:00,635.9133
2012-09-23 16:00:00,634.97235
2012-09-23 17:00:00,597.8889
2012-09-23 18:00:00,519.79047
2012-09-23 19:00:00,361.80542
2012-09-23 20:00:00,274.0709
2012-09-23 21:00:00,178.88641
2012-09-23 22:00:00,148.82196
2012-09-23 23:00:00,89.93886
2012-09-24 00:00:00,39.504234
2012-09-24 01:00:00,14.717635
2012-09-24 02:00:00,8.205357
2012-09-24 03:00:00,6.504047
2012-09-24 04:00:00,8.203031
2012-09-24 05:00:00,44.04434
2012-09-24 06:00:00,163.28664
2012-09-24 07:00:00,490.9068
2012-09-24 08:00:00,744.56055
2012-09-24 09:00:00,335.4063
2012-09-24 10:00:00,202.06207
2012-09-24 11:00:00,250.1415
2012-09-24 12:00:00,321.72186
2012-09-24 13:00:00,310.26495
2012-09-24 14:00:00,281.93457
2012-09-24 15:00:00,304.78302
2012-09-24 16:00:00,473.24335
2012-09-24 17:00:00,872.78894
2012-09-24 18:00:00,845.92395
2012-09-24 19:00:00,573.0222
2012-09-24 20:00:00,370.25513
2012-09-24 21:00:00,272.4109
2012-09-24 22:00:00,172.48909
2012-09-24 23:00:00,94.064644
2012-09-25 00:00:00,39.709515
2012-09-25 01:00:00,15.111064
2012-09-25 02:00:00,7.783428
2012-09-25 03:00:00,5.2255325
2012-09-25 04:00:00,8.142805
2012-09-25 05:00:00,43.369
2012-09-25 06:00:00,171.01398
2012-09-25 07:00:00,507.18405
2012-09-25 08:00:00,767.22504
2012-09-25 09:00:00,353.70026
2012-09-25 10:00:00,210.00742
2012-09-25 11:00:00,245.5377
2012-09-25 12:00:00,317.0984
2012-09-25 13:00:00,313.60907
2012-09-25 14:00:00,291.00104
2012-09-25 15:00:00,328.11996
2012-09-25 16:00:00,486.0911
2012-09-25 17:00:00,897.02246
2012-09-25 18:00:00,885.11755
2012-09-25 19:00:00,596.96
2012-09-25 20:00:00,438.0251
2012-09-25 21:00:00,308.61447
2012-09-25 22:00:00,237.17667
2012-09-25 23:00:00,153.3187
2012-09-26 00:00:00,49.02884
2012-09-26 01:00:00,22.514782
2012-09-26 02:00:00,12.019359
2012-09-26 03:00:00,10.849194
2012-09-26 04:00:00,8.594047
2012-09-26 05:00:00,47.537834
2012-09-26 06:00:00,181.41498
2012-09-26 07:00:00,520.7839
2012-09-26 08:00:00,761.6615
2012-09-26 09:00:00,362.52496
2012-09-26 10:00:00,204.98056
2012-09-26 11:00:00,255.11739
2012-09-26 12:00:00,315.54184
2012-09-26 13:00:00,314.2506
2012-09-26 14:00:00,270.7839
2012-09-26 15:00:00,294.40372
2012-09-26 16:00:00,439.99774
2012-09-26 17:00:00,873.0592
2012-09-26 18:00:00,868.12225
2012-09-26 19:00:00,625.1568
2012-09-26 20:00:00,403.71228
2012-09-26 21:00:00,329.8293
2012-09-26 22:00:00,189.6752
2012-09-26 23:00:00,121.64938
2012-09-27 00:00:00,61.0058
2012-09-27 01:00:00,25.240538
2012-09-27 02:00:00,13.708743
2012-09-27 03:00:00,8.591923
2012-09-27 04:00:00,9.050927
2012-09-27 05:00:00,43.193157
2012-09-27 06:00:00,161.12538
2012-09-27 07:00:00,522.67584
2012-09-27 08:00:00,750.98627
2012-09-27 09:00:00,358.33353
2012-09-27 10:00:00,221.56462
2012-09-27 11:00:00,257.99088
2012-09-27 12:00:00,315.71564
2012-09-27 13:00:00,303.65714
2012-09-27 14:00:00,269.82312
2012-09-27 15:00:00,300.66528
2012-09-27 16:00:00,452.28906
2012-09-27 17:00:00,762.72
2012-09-27 18:00:00,742.28186
2012-09-27 19:00:00,577.31604
2012-09-27 20:00:00,413.94202
2012-09-27 21:00:00,214.48248
2012-09-27 22:00:00,144.41547
2012-09-27 23:00:00,117.12723
2012-09-28 00:00:00,55.2176
2012-09-28 01:00:00,18.36804
2012-09-28 02:00:00,20.773386
2012-09-28 03:00:00,9.7610235
2012-09-28 04:00:00,6.95352
2012-09-28 05:00:00,37.26025
2012-09-28 06:00:00,131.5209
2012-09-28 07:00:00,372.76086
2012-09-28 08:00:00,698.46606
2012-09-28 09:00:00,333.71237
2012-09-28 10:00:00,235.13
2012-09-28 11:00:00,278.14157
2012-09-28 12:00:00,383.13132
2012-09-28 13:00:00,378.51706
2012-09-28 14:00:00,352.74484
2012-09-28 15:00:00,377.07175
2012-09-28 16:00:00,535.9517
2012-09-28 17:00:00,813.64746
2012-09-28 18:00:00,745.14355
2012-09-28 19:00:00,495.31476
2012-09-28 20:00:00,347.36343
2012-09-28 21:00:00,297.77258
2012-09-28 22:00:00,247.98712
2012-09-28 23:00:00,195.31299
2012-09-29 00:00:00,157.19211
2012-09-29 01:00:00,111.250244
2012-09-29 02:00:00,83.352684
2012-09-29 03:00:00,44.330074
2012-09-29 04:00:00,23.423574
2012-09-29 05:00:00,22.770384
2012-09-29 06:00:00,45.55256
2012-09-29 07:00:00,88.58495
2012-09-29 08:00:00,203.03708
2012-09-29 09:00:00,311.26102
2012-09-29 10:00:00,442.66058
2012-09-29 11:00:00,546.64435
2012-09-29 12:00:00,669.5438
2012-09-29 13:00:00,670.63745
2012-09-29 14:00:00,646.40924
2012-09-29 15:00:00,623.77405
2012-09-29 16:00:00,640.04517
2012-09-29 17:00:00,639.1194
2012-09-29 18:00:00,511.2373
2012-09-29 19:00:00,376.88763
2012-09-29 20:00:00,275.08743
2012-09-29 21:00:00,253.09464
2012-09-29 22:00:00,210.97794
2012-09-29 23:00:00,189.24063
2012-09-30 00:00:00,147.7688
2012-09-30 01:00:00,113.095474
2012-09-30 02:00:00,77.49937
2012-09-30 03:00:00,40.269753
2012-09-30 04:00:00,14.780149
2012-09-30 05:00:00,11.36119
2012-09-30 06:00:00,23.388514
2012-09-30 07:00:00,55.699596
2012-09-30 08:00:00,135.45888
2012-09-30 09:00:00,288.58405
2012-09-30 10:00:00,448.731
2012-09-30 11:00:00,562.458
2012-09-30 12:00:00,644.4355
2012-09-30 13:00:00,646.27686
2012-09-30 14:00:00,607.7498
2012-09-30 15:00:00,642.28613
2012-09-30 16:00:00,646.82855
2012-09-30 17:00:00,610.5668
2012-09-30 18:00:00,427.2603
2012-09-30 19:00:00,203.51933
2012-09-30 20:00:00,143.465
2012-09-30 21:00:00,146.43956
2012-09-30 22:00:00,110.75939
2012-09-30 23:00:00,80.64011
2012-10-20 00:00:00,150.7454
2012-10-20 01:00:00,106.17595
2012-10-20 02:00:00,67.72877
2012-10-20 03:00:00,34.499672
2012-10-20 04:00:00,12.7409
2012-10-20 05:00:00,14.334945
2012-10-20 06:00:00,35.972305
2012-10-20 07:00:00,85.87228
2012-10-20 08:00:00,196.66756
2012-10-20 09:00:00,327.54715
2012-10-20 10:00:00,447.75848
2012-10-20 11:00:00,545.73334
2012-10-20 12:00:00,622.33466
2012-10-20 13:00:00,631.6515
2012-10-20 14:00:00,606.06244
2012-10-20 15:00:00,584.52454
2012-10-20 16:00:00,600.1319
2012-10-20 17:00:00,599.12634
2012-10-20 18:00:00,507.14758
2012-10-20 19:00:00,344.7472
2012-10-20 20:00:00,287.4129
2012-10-20 21:00:00,216.7716
2012-10-20 22:00:00,184.24226
2012-10-20 23:00:00,156.20035
2012-10-21 00:00:00,144.73235
2012-10-21 01:00:00,108.89676
2012-10-21 02:00:00,74.8138
2012-10-21 03:00:00,37.988964
2012-10-21 04:00:00,12.836222
2012-10-21 05:00:00,14.342092
2012-10-21 06:00:00,25.59477
2012-10-21 07:00:00,59.060856
2012-10-21 08:00:00,133.32379
2012-10-21 09:00:00,273.64597
2012-10-21 10:00:00,410.34265
