datetime,count
2012-07-23 22:00:00,249.77777
2012-07-23 23:00:00,141.4405
2012-07-24 00:00:00,54.976368
2012-07-24 01:00:00,19.824547
2012-07-24 02:00:00,10.135556
2012-07-24 03:00:00,5.94798
2012-07-24 04:00:00,7.5845456
2012-07-24 05:00:00,45.337982
2012-07-24 06:00:00,164.79051
2012-07-24 07:00:00,462.73123
2012-07-24 08:00:00,661.6061
2012-07-24 09:00:00,319.59384
2012-07-24 10:00:00,183.39009
2012-07-24 11:00:00,197.23283
2012-07-24 12:00:00,254.84567
2012-07-24 13:00:00,239.25577
2012-07-24 14:00:00,228.30466
2012-07-24 15:00:00,271.1798
2012-07-24 16:00:00,348.67072
2012-07-24 17:00:00,766.14166
2012-07-24 18:00:00,674.15784
2012-07-24 19:00:00,567.5993
2012-07-24 20:00:00,430.9494
2012-07-24 21:00:00,319.2004
2012-07-24 22:00:00,245.28496
2012-07-24 23:00:00,148.6493
2012-07-25 00:00:00,53.648182
2012-07-25 01:00:00,21.216969
2012-07-25 02:00:00,8.513637
2012-07-25 03:00:00,6.188485
2012-07-25 04:00:00,7.1074753
2012-07-25 05:00:00,46.286667
2012-07-25 06:00:00,163.65262
2012-07-25 07:00:00,438.21536
2012-07-25 08:00:00,657.54456
2012-07-25 09:00:00,342.07062
2012-07-25 10:00:00,204.52425
2012-07-25 11:00:00,222.81021
2012-07-25 12:00:00,296.28122
2012-07-25 13:00:00,269.90778
2012-07-25 14:00:00,233.99637
2012-07-25 15:00:00,284.00302
2012-07-25 16:00:00,366.5085
2012-07-25 17:00:00,804.3602
2012-07-25 18:00:00,784.7902
2012-07-25 19:00:00,630.22705
2012-07-25 20:00:00,447.09375
2012-07-25 21:00:00,338.18353
2012-07-25 22:00:00,275.54324
2012-07-25 23:00:00,146.73303
2012-07-26 00:00:00,63.708996
2012-07-26 01:00:00,22.501617
2012-07-26 02:00:00,10.85899
2012-07-26 03:00:00,6.312626
2012-07-26 04:00:00,7.7608085
2012-07-26 05:00:00,45.055153
2012-07-26 06:00:00,161.09071
2012-07-26 07:00:00,472.9574
2012-07-26 08:00:00,666.95447
2012-07-26 09:00:00,342.45032
2012-07-26 10:00:00,208.23657
2012-07-26 11:00:00,229.93263
2012-07-26 12:00:00,270.69748
2012-07-26 13:00:00,254.2684
2012-07-26 14:00:00,206.75435
2012-07-26 15:00:00,250.5387
2012-07-26 16:00:00,361.19293
2012-07-26 17:00:00,668.55786
2012-07-26 18:00:00,685.1046
2012-07-26 19:00:00,556.8685
2012-07-26 20:00:00,445.98474
2012-07-26 21:00:00,328.3264
2012-07-26 22:00:00,264.83295
2012-07-26 23:00:00,171.5003
2012-07-27 00:00:00,89.52283
2012-07-27 01:00:00,48.766468
2012-07-27 02:00:00,19.363132
2012-07-27 03:00:00,7.7773743
2012-07-27 04:00:00,8.733334
2012-07-27 05:00:00,42.16465
2012-07-27 06:00:00,158.10123
2012-07-27 07:00:00,441.76587
2012-07-27 08:00:00,669.0863
2012-07-27 09:00:00,327.0208
2012-07-27 10:00:00,227.29637
2012-07-27 11:00:00,282.6683
2012-07-27 12:00:00,335.18024
2012-07-27 13:00:00,340.24213
2012-07-27 14:00:00,323.3599
2012-07-27 15:00:00,342.52527
2012-07-27 16:00:00,402.64
2012-07-27 17:00:00,689.7002
2012-07-27 18:00:00,691.727
2012-07-27 19:00:00,486.04276
2012-07-27 20:00:00,364.62717
2012-07-27 21:00:00,322.11273
2012-07-27 22:00:00,269.89575
2012-07-27 23:00:00,199.7795
2012-07-28 00:00:00,170.30908
2012-07-28 01:00:00,120.162025
2012-07-28 02:00:00,84.20464
2012-07-28 03:00:00,38.13505
2012-07-28 04:00:00,13.199293
2012-07-28 05:00:00,13.401616
2012-07-28 06:00:00,41.675354
2012-07-28 07:00:00,65.28445
2012-07-28 08:00:00,175.29941
2012-07-28 09:00:00,281.74344
2012-07-28 10:00:00,413.9871
2012-07-28 11:00:00,511.23688
2012-07-28 12:00:00,552.52124
2012-07-28 13:00:00,516.5905
2012-07-28 14:00:00,537.4997
2012-07-28 15:00:00,515.5048
2012-07-28 16:00:00,502.5386
2012-07-28 17:00:00,499.80103
2012-07-28 18:00:00,499.88123
2012-07-28 19:00:00,343.35333
2012-07-28 20:00:00,283.03296
2012-07-28 21:00:00,276.13626
2012-07-28 22:00:00,258.36465
2012-07-28 23:00:00,188.31435
2012-07-29 00:00:00,151.03748
2012-07-29 01:00:00,124.8703
2012-07-29 02:00:00,104.33879
2012-07-29 03:00:00,47.01313
2012-07-29 04:00:00,15.318182
2012-07-29 05:00:00,13.395759
2012-07-29 06:00:00,20.42687
2012-07-29 07:00:00,50.707478
2012-07-29 08:00:00,137.98727
2012-07-29 09:00:00,244.40515
2012-07-29 10:00:00,394.41162
2012-07-29 11:00:00,441.64426
2012-07-29 12:00:00,511.35638
2012-07-29 13:00:00,497.89868
2012-07-29 14:00:00,500.3791
2012-07-29 15:00:00,497.5996
2012-07-29 16:00:00,500.4204
2012-07-29 17:00:00,494.72333
2012-07-29 18:00:00,513.7287
2012-07-29 19:00:00,351.67987
2012-07-29 20:00:00,305.73575
2012-07-29 21:00:00,217.88141
2012-07-29 22:00:00,138.79839
2012-07-29 23:00:00,99.606674
2012-07-30 00:00:00,51.8798
2012-07-30 01:00:00,18.597677
2012-07-30 02:00:00,12.633636
2012-07-30 03:00:00,5.952626
2012-07-30 04:00:00,9.203132
2012-07-30 05:00:00,44.75061
2012-07-30 06:00:00,153.5797
2012-07-30 07:00:00,451.93423
2012-07-30 08:00:00,654.427
2012-07-30 09:00:00,341.3404
2012-07-30 10:00:00,192.38809
2012-07-30 11:00:00,222.12909
2012-07-30 12:00:00,272.30386
2012-07-30 13:00:00,264.7127
2012-07-30 14:00:00,237.24768
2012-07-30 15:00:00,273.17505
2012-07-30 16:00:00,368.5799
2012-07-30 17:00:00,758.7939
2012-07-30 18:00:00,725.5582
2012-07-30 19:00:00,551.8303
2012-07-30 20:00:00,416.27252
2012-07-30 21:00:00,299.7202
2012-07-30 22:00:00,201.25323
2012-07-30 23:00:00,135.63274
2012-07-31 00:00:00,53.990505
2012-07-31 01:00:00,18.76889
2012-07-31 02:00:00,10.282526
2012-07-31 03:00:00,6.201818
2012-07-31 04:00:00,7.638687
2012-07-31 05:00:00,45.55707
2012-07-31 06:00:00,162.51617
2012-07-31 07:00:00,431.0194
2012-07-31 08:00:00,664.3792
2012-07-31 09:00:00,333.27112
2012-07-31 10:00:00,205.58112
2012-07-31 11:00:00,224.31244
2012-07-31 12:00:00,274.59656
2012-07-31 13:00:00,270.38254
2012-07-31 14:00:00,239.2484
2012-07-31 15:00:00,271.51666
2012-07-31 16:00:00,353.38464
2012-07-31 17:00:00,819.1875
2012-07-31 18:00:00,764.0113
2012-07-31 19:00:00,464.07547
2012-07-31 20:00:00,308.9278
2012-07-31 21:00:00,287.82538
2012-07-31 22:00:00,241.65172
2012-07-31 23:00:00,141.58081
2012-08-20 00:00:00,35.56586
2012-08-20 01:00:00,17.155254
2012-08-20 02:00:00,11.09
2012-08-20 03:00:00,6.7153535
2012-08-20 04:00:00,8.557777
2012-08-20 05:00:00,39.218887
2012-08-20 06:00:00,149.47385
2012-08-20 07:00:00,421.4984
2012-08-20 08:00:00,661.62164
2012-08-20 09:00:00,333.54205
2012-08-20 10:00:00,209.85304
2012-08-20 11:00:00,234.17708
2012-08-20 12:00:00,287.36252
2012-08-20 13:00:00,283.2383
2012-08-20 14:00:00,270.7116
2012-08-20 15:00:00,282.70172
2012-08-20 16:00:00,421.37903
2012-08-20 17:00:00,847.05225
2012-08-20 18:00:00,557.24146
2012-08-20 19:00:00,419.01776
2012-08-20 20:00:00,245.72113
2012-08-20 21:00:00,272.42313
2012-08-20 22:00:00,142.38698
2012-08-20 23:00:00,81.75212
2012-08-21 00:00:00,33.444748
2012-08-21 01:00:00,16.129496
2012-08-21 02:00:00,8.544647
2012-08-21 03:00:00,6.9376764
2012-08-21 04:00:00,7.6643434
2012-08-21 05:00:00,42.493332
2012-08-21 06:00:00,168.36879
2012-08-21 07:00:00,444.59607
2012-08-21 08:00:00,679.4321
2012-08-21 09:00:00,339.97318
2012-08-21 10:00:00,208.01556
2012-08-21 11:00:00,230.96152
2012-08-21 12:00:00,298.42242
2012-08-21 13:00:00,287.63416
2012-08-21 14:00:00,250.57556
2012-08-21 15:00:00,285.77002
2012-08-21 16:00:00,441.85556
2012-08-21 17:00:00,861.5221
2012-08-21 18:00:00,846.8864
2012-08-21 19:00:00,378.96738
2012-08-21 20:00:00,410.57285
2012-08-21 21:00:00,296.91446
2012-08-21 22:00:00,185.98325
2012-08-21 23:00:00,123.52485
2012-08-22 00:00:00,54.96253
2012-08-22 01:00:00,21.901415
2012-08-22 02:00:00,10.415152
2012-08-22 03:00:00,7.0659595
2012-08-22 04:00:00,7.118182
2012-08-22 05:00:00,41.530407
2012-08-22 06:00:00,172.08626
2012-08-22 07:00:00,445.1989
2012-08-22 08:00:00,682.3242
2012-08-22 09:00:00,341.0277
2012-08-22 10:00:00,209.44193
2012-08-22 11:00:00,237.32928
2012-08-22 12:00:00,298.9781
2012-08-22 13:00:00,289.1492
2012-08-22 14:00:00,251.11679
2012-08-22 15:00:00,284.23407
2012-08-22 16:00:00,368.71536
2012-08-22 17:00:00,767.26404
2012-08-22 18:00:00,763.8073
2012-08-22 19:00:00,501.9958
2012-08-22 20:00:00,419.8252
2012-08-22 21:00:00,321.76343
2012-08-22 22:00:00,262.62183
2012-08-22 23:00:00,141.48344
2012-08-23 00:00:00,67.22647
2012-08-23 01:00:00,20.79485
2012-08-23 02:00:00,12.278687
2012-08-23 03:00:00,7.516162
2012-08-23 04:00:00,7.427374
2012-08-23 05:00:00,40.980705
2012-08-23 06:00:00,155.92708
2012-08-23 07:00:00,412.59436
2012-08-23 08:00:00,675.3078
2012-08-23 09:00:00,354.48535
2012-08-23 10:00:00,209.00365
2012-08-23 11:00:00,242.09102
2012-08-23 12:00:00,297.34125
2012-08-23 13:00:00,276.8507
2012-08-23 14:00:00,248.77122
2012-08-23 15:00:00,285.0569
2012-08-23 16:00:00,425.56244
2012-08-23 17:00:00,860.931
2012-08-23 18:00:00,842.9697
2012-08-23 19:00:00,630.7588
2012-08-23 20:00:00,462.35556
2012-08-23 21:00:00,325.4474
2012-08-23 22:00:00,244.73637
2012-08-23 23:00:00,161.85193
2012-08-24 00:00:00,88.456566
2012-08-24 01:00:00,42.964443
2012-08-24 02:00:00,24.298283
2012-08-24 03:00:00,8.920506
2012-08-24 04:00:00,8.065556
2012-08-24 05:00:00,41.08808
2012-08-24 06:00:00,144.33717
2012-08-24 07:00:00,421.33023
2012-08-24 08:00:00,667.8809
2012-08-24 09:00:00,372.28134
2012-08-24 10:00:00,257.30658
2012-08-24 11:00:00,286.5583
2012-08-24 12:00:00,366.24182
2012-08-24 13:00:00,357.7375
2012-08-24 14:00:00,343.99237
2012-08-24 15:00:00,358.03345
2012-08-24 16:00:00,440.76587
2012-08-24 17:00:00,805.00085
2012-08-24 18:00:00,656.5391
2012-08-24 19:00:00,496.43378
2012-08-24 20:00:00,382.27145
2012-08-24 21:00:00,292.25275
2012-08-24 22:00:00,241.71042
2012-08-24 23:00:00,200.97345
2012-08-25 00:00:00,141.27032
2012-08-25 01:00:00,113.999596
2012-08-25 02:00:00,95.83738
2012-08-25 03:00:00,37.465256
2012-08-25 04:00:00,14.610505
2012-08-25 05:00:00,11.786566
2012-08-25 06:00:00,35.636566
2012-08-25 07:00:00,66.062325
2012-08-25 08:00:00,172.2709
2012-08-25 09:00:00,270.5485
2012-08-25 10:00:00,418.2981
2012-08-25 11:00:00,437.3571
2012-08-25 12:00:00,420.9859
2012-08-25 13:00:00,564.3752
2012-08-25 14:00:00,392.11255
2012-08-25 15:00:00,441.91507
2012-08-25 16:00:00,427.28143
2012-08-25 17:00:00,454.99414
2012-08-25 18:00:00,461.75165
2012-08-25 19:00:00,328.22092
2012-08-25 20:00:00,159.22607
2012-08-25 21:00:00,246.3888
2012-08-25 22:00:00,225.74818
2012-08-25 23:00:00,147.96889
2012-08-26 00:00:00,154.36626
2012-08-26 01:00:00,118.850815
2012-08-26 02:00:00,99.546165
2012-08-26 03:00:00,45.115456
2012-08-26 04:00:00,14.478687
2012-08-26 05:00:00,14.097374
2012-08-26 06:00:00,19.136364
2012-08-26 07:00:00,50.87101
2012-08-26 08:00:00,135.56082
2012-08-26 09:00:00,247.45395
2012-08-26 10:00:00,394.6673
2012-08-26 11:00:00,439.13184
2012-08-26 12:00:00,402.26837
2012-08-26 13:00:00,249.71092
2012-08-26 14:00:00,325.69244
2012-08-26 15:00:00,251.0685
2012-08-26 16:00:00,251.4295
2012-08-26 17:00:00,332.0969
2012-08-26 18:00:00,317.8091
2012-08-26 19:00:00,257.3477
2012-08-26 20:00:00,204.55971
2012-08-26 21:00:00,177.48071
2012-08-26 22:00:00,137.60191
2012-08-26 23:00:00,93.75526
2012-08-27 00:00:00,47.375153
2012-08-27 01:00:00,16.641415
2012-08-27 02:00:00,10.171617
2012-08-27 03:00:00,6.6625257
2012-08-27 04:00:00,8.520708
2012-08-27 05:00:00,43.396667
2012-08-27 06:00:00,150.49283
2012-08-27 07:00:00,336.9685
2012-08-27 08:00:00,629.26245
2012-08-27 09:00:00,306.47324
2012-08-27 10:00:00,203.4381
2012-08-27 11:00:00,227.03708
2012-08-27 12:00:00,284.95453
2012-08-27 13:00:00,271.939
2012-08-27 14:00:00,250.89041
2012-08-27 15:00:00,279.968
2012-08-27 16:00:00,415.26456
2012-08-27 17:00:00,861.2094
2012-08-27 18:00:00,843.5762
2012-08-27 19:00:00,588.5521
2012-08-27 20:00:00,429.26294
2012-08-27 21:00:00,288.48486
2012-08-27 22:00:00,224.43716
2012-08-27 23:00:00,134.51152
2012-08-28 00:00:00,53.318584
2012-08-28 01:00:00,20.295555
2012-08-28 02:00:00,9.794647
2012-08-28 03:00:00,6.6259594
2012-08-28 04:00:00,7.4162626
2012-08-28 05:00:00,40.370808
2012-08-28 06:00:00,165.15556
2012-08-28 07:00:00,386.73993
2012-08-28 08:00:00,592.5903
2012-08-28 09:00:00,341.09418
2012-08-28 10:00:00,207.26587
2012-08-28 11:00:00,227.17314
2012-08-28 12:00:00,287.10272
2012-08-28 13:00:00,272.16022
2012-08-28 14:00:00,249.66779
2012-08-28 15:00:00,272.57504
2012-08-28 16:00:00,421.1678
2012-08-28 17:00:00,856.87573
2012-08-28 18:00:00,855.95667
2012-08-28 19:00:00,614.9286
2012-08-28 20:00:00,458.91287
2012-08-28 21:00:00,326.88907
2012-08-28 22:00:00,254.21274
2012-08-28 23:00:00,154.099
2012-08-29 00:00:00,54.18445
2012-08-29 01:00:00,22.215557
2012-08-29 02:00:00,10.372727
2012-08-29 03:00:00,6.815657
2012-08-29 04:00:00,7.0145454
2012-08-29 05:00:00,41.130203
2012-08-29 06:00:00,167.89151
2012-08-29 07:00:00,444.49698
2012-08-29 08:00:00,680.648
2012-08-29 09:00:00,344.69275
2012-08-29 10:00:00,207.07779
2012-08-29 11:00:00,243.31233
2012-08-29 12:00:00,293.04578
2012-08-29 13:00:00,292.67758
2012-08-29 14:00:00,254.21425
2012-08-29 15:00:00,284.2289
2012-08-29 16:00:00,441.19647
2012-08-29 17:00:00,867.52234
2012-08-29 18:00:00,858.08466
2012-08-29 19:00:00,631.26294
2012-08-29 20:00:00,461.73648
2012-08-29 21:00:00,326.0992
2012-08-29 22:00:00,276.53394
2012-08-29 23:00:00,154.83829
2012-08-30 00:00:00,67.09101
2012-08-30 01:00:00,21.619698
2012-08-30 02:00:00,12.506466
2012-08-30 03:00:00,7.5309095
2012-08-30 04:00:00,7.5020204
2012-08-30 05:00:00,41.674545
2012-08-30 06:00:00,157.84627
2012-08-30 07:00:00,443.52142
2012-08-30 08:00:00,678.1601
2012-08-30 09:00:00,339.9908
2012-08-30 10:00:00,207.93102
2012-08-30 11:00:00,247.12817
2012-08-30 12:00:00,299.59515
2012-08-30 13:00:00,288.2992
2012-08-30 14:00:00,249.42224
2012-08-30 15:00:00,285.02628
2012-08-30 16:00:00,427.70184
2012-08-30 17:00:00,869.80914
2012-08-30 18:00:00,847.2734
2012-08-30 19:00:00,627.41284
2012-08-30 20:00:00,444.17596
2012-08-30 21:00:00,324.26477
2012-08-30 22:00:00,263.2107
2012-08-30 23:00:00,176.13193
2012-08-31 00:00:00,87.02525
2012-08-31 01:00:00,47.12697
2012-08-31 02:00:00,15.378889
2012-08-31 03:00:00,7.5233335
2012-08-31 04:00:00,8.793131
2012-08-31 05:00:00,40.152122
2012-08-31 06:00:00,145.44788
2012-08-31 07:00:00,393.31073
2012-08-31 08:00:00,666.2261
2012-08-31 09:00:00,357.979
2012-08-31 10:00:00,234.0181
2012-08-31 11:00:00,281.1293
2012-08-31 12:00:00,351.88446
2012-08-31 13:00:00,339.60245
2012-08-31 14:00:00,317.27698
2012-08-31 15:00:00,334.22183
2012-08-31 16:00:00,434.21234
2012-08-31 17:00:00,823.7811
2012-08-31 18:00:00,704.4756
2012-08-31 19:00:00,528.7129
2012-08-31 20:00:00,396.46094
2012-08-31 21:00:00,318.55292
2012-08-31 22:00:00,267.80414
2012-08-31 23:00:00,209.5779
2012-09-20 00:00:00,58.32879
2012-09-20 01:00:00,18.920305
2012-09-20 02:00:00,11.975151
2012-09-20 03:00:00,8.219091
2012-09-20 04:00:00,7.5027275
2012-09-20 05:00:00,45.874954
2012-09-20 06:00:00,175.83606
2012-09-20 07:00:00,531.44147
2012-09-20 08:00:00,745.2604
2012-09-20 09:00:00,354.0979
2012-09-20 10:00:00,208.41586
2012-09-20 11:00:00,247.80374
2012-09-20 12:00:00,311.69403
2012-09-20 13:00:00,303.27536
2012-09-20 14:00:00,287.4474
2012-09-20 15:00:00,331.8088
2012-09-20 16:00:00,449.39322
2012-09-20 17:00:00,889.1232
2012-09-20 18:00:00,870.1373
2012-09-20 19:00:00,593.67596
2012-09-20 20:00:00,428.89386
2012-09-20 21:00:00,311.7259
2012-09-20 22:00:00,239.10071
2012-09-20 23:00:00,159.44284
2012-09-21 00:00:00,86.620705
2012-09-21 01:00:00,44.590202
2012-09-21 02:00:00,21.948587
2012-09-21 03:00:00,9.006667
2012-09-21 04:00:00,11.208586
2012-09-21 05:00:00,45.43515
2012-09-21 06:00:00,157.03566
2012-09-21 07:00:00,469.8086
2012-09-21 08:00:00,689.30176
2012-09-21 09:00:00,350.48517
2012-09-21 10:00:00,229.76424
2012-09-21 11:00:00,287.47687
2012-09-21 12:00:00,359.3188
2012-09-21 13:00:00,387.9577
2012-09-21 14:00:00,366.31396
2012-09-21 15:00:00,379.4474
2012-09-21 16:00:00,556.85974
2012-09-21 17:00:00,838.9724
2012-09-21 18:00:00,799.9854
2012-09-21 19:00:00,573.03436
2012-09-21 20:00:00,387.4276
2012-09-21 21:00:00,295.0997
2012-09-21 22:00:00,254.50577
2012-09-21 23:00:00,194.96445
2012-09-22 00:00:00,160.29657
2012-09-22 01:00:00,113.3597
2012-09-22 02:00:00,83.53849
2012-09-22 03:00:00,33.61616
2012-09-22 04:00:00,11.898384
2012-09-22 05:00:00,14.418991
2012-09-22 06:00:00,31.866161
2012-09-22 07:00:00,77.831215
2012-09-22 08:00:00,196.79062
2012-09-22 09:00:00,325.33563
2012-09-22 10:00:00,423.14548
2012-09-22 11:00:00,567.9112
2012-09-22 12:00:00,644.07
2012-09-22 13:00:00,641.10706
2012-09-22 14:00:00,616.29364
2012-09-22 15:00:00,611.897
2012-09-22 16:00:00,613.33246
2012-09-22 17:00:00,607.92053
2012-09-22 18:00:00,549.32715
2012-09-22 19:00:00,438.3595
2012-09-22 20:00:00,325.109
2012-09-22 21:00:00,275.60544
2012-09-22 22:00:00,276.44797
2012-09-22 23:00:00,205.4597
2012-09-23 00:00:00,172.82404
2012-09-23 01:00:00,114.22475
2012-09-23 02:00:00,85.16971
2012-09-23 03:00:00,43.222023
2012-09-23 04:00:00,14.447879
2012-09-23 05:00:00,16.309092
2012-09-23 06:00:00,27.605457
2012-09-23 07:00:00,53.423637
2012-09-23 08:00:00,128.9703
2012-09-23 09:00:00,268.4721
2012-09-23 10:00:00,432.50436
2012-09-23 11:00:00,520.60223
2012-09-23 12:00:00,634.5532
2012-09-23 13:00:00,657.77075
2012-09-23 14:00:00,633.4885
2012-09-23 15:00:00,620.0462
2012-09-23 16:00:00,613.6133
2012-09-23 17:00:00,620.93536
2012-09-23 18:00:00,521.9383
2012-09-23 19:00:00,356.50302
2012-09-23 20:00:00,264.74725
2012-09-23 21:00:00,177.18295
2012-09-23 22:00:00,161.01445
2012-09-23 23:00:00,89.77778
2012-09-24 00:00:00,45.552425
2012-09-24 01:00:00,18.055353
2012-09-24 02:00:00,8.631212
2012-09-24 03:00:00,7.3055553
2012-09-24 04:00:00,9.423738
2012-09-24 05:00:00,46.415554
2012-09-24 06:00:00,160.51294
2012-09-24 07:00:00,534.6835
2012-09-24 08:00:00,743.3034
2012-09-24 09:00:00,324.01093
2012-09-24 10:00:00,199.82416
2012-09-24 11:00:00,255.08041
2012-09-24 12:00:00,316.9012
2012-09-24 13:00:00,315.4986
2012-09-24 14:00:00,291.9679
2012-09-24 15:00:00,319.26242
2012-09-24 16:00:00,451.14246
2012-09-24 17:00:00,915.05884
2012-09-24 18:00:00,863.87305
2012-09-24 19:00:00,580.77325
2012-09-24 20:00:00,373.68546
2012-09-24 21:00:00,265.95325
2012-09-24 22:00:00,161.1589
2012-09-24 23:00:00,89.13535
2012-09-25 00:00:00,45.816265
2012-09-25 01:00:00,16.677475
2012-09-25 02:00:00,8.600909
2012-09-25 03:00:00,5.1742425
2012-09-25 04:00:00,8.14889
2012-09-25 05:00:00,45.054848
2012-09-25 06:00:00,172.1707
2012-09-25 07:00:00,534.99133
2012-09-25 08:00:00,747.8944
2012-09-25 09:00:00,354.21777
2012-09-25 10:00:00,207.30275
2012-09-25 11:00:00,247.5786
2012-09-25 12:00:00,320.27576
2012-09-25 13:00:00,311.24576
2012-09-25 14:00:00,291.10284
2012-09-25 15:00:00,329.43747
2012-09-25 16:00:00,465.59415
2012-09-25 17:00:00,905.71545
2012-09-25 18:00:00,909.1396
2012-09-25 19:00:00,606.9591
2012-09-25 20:00:00,441.8204
2012-09-25 21:00:00,286.86295
2012-09-25 22:00:00,234.87848
2012-09-25 23:00:00,139.00172
2012-09-26 00:00:00,46.654953
2012-09-26 01:00:00,19.958992
2012-09-26 02:00:00,9.245455
2012-09-26 03:00:00,6.597071
2012-09-26 04:00:00,7.5133333
2012-09-26 05:00:00,46.126163
2012-09-26 06:00:00,172.14192
2012-09-26 07:00:00,537.8974
2012-09-26 08:00:00,722.8487
2012-09-26 09:00:00,351.37656
2012-09-26 10:00:00,190.10071
2012-09-26 11:00:00,249.08798
2012-09-26 12:00:00,338.37296
2012-09-26 13:00:00,326.06647
2012-09-26 14:00:00,287.35013
2012-09-26 15:00:00,325.7995
2012-09-26 16:00:00,453.54596
2012-09-26 17:00:00,886.75916
2012-09-26 18:00:00,871.2763
2012-09-26 19:00:00,611.02515
2012-09-26 20:00:00,450.47485
2012-09-26 21:00:00,324.6292
2012-09-26 22:00:00,190.39212
2012-09-26 23:00:00,99.592224
2012-09-27 00:00:00,61.61445
2012-09-27 01:00:00,22.956062
2012-09-27 02:00:00,12.9864645
2012-09-27 03:00:00,7.666869
2012-09-27 04:00:00,9.003132
2012-09-27 05:00:00,45.86556
2012-09-27 06:00:00,158.15779
2012-09-27 07:00:00,518.8728
2012-09-27 08:00:00,723.076
2012-09-27 09:00:00,352.38678
2012-09-27 10:00:00,208.90636
2012-09-27 11:00:00,255.84152
2012-09-27 12:00:00,322.6066
2012-09-27 13:00:00,303.13416
2012-09-27 14:00:00,274.20605
2012-09-27 15:00:00,332.0682
2012-09-27 16:00:00,447.1974
2012-09-27 17:00:00,753.4242
2012-09-27 18:00:00,745.04895
2012-09-27 19:00:00,622.7313
2012-09-27 20:00:00,376.839
2012-09-27 21:00:00,215.08746
2012-09-27 22:00:00,145.80759
2012-09-27 23:00:00,136.64142
2012-09-28 00:00:00,68.7195
2012-09-28 01:00:00,27.256163
2012-09-28 02:00:00,12.222829
2012-09-28 03:00:00,7.5482826
2012-09-28 04:00:00,7.4128284
2012-09-28 05:00:00,43.859196
2012-09-28 06:00:00,157.1492
2012-09-28 07:00:00,416.33163
2012-09-28 08:00:00,684.4896
2012-09-28 09:00:00,347.89032
2012-09-28 10:00:00,229.13132
2012-09-28 11:00:00,281.80933
2012-09-28 12:00:00,387.81122
2012-09-28 13:00:00,387.38
2012-09-28 14:00:00,379.87808
2012-09-28 15:00:00,385.95444
2012-09-28 16:00:00,564.96204
2012-09-28 17:00:00,825.12726
2012-09-28 18:00:00,813.8224
2012-09-28 19:00:00,483.28375
2012-09-28 20:00:00,325.46475
2012-09-28 21:00:00,269.11435
2012-09-28 22:00:00,211.27254
2012-09-28 23:00:00,153.9299
2012-09-29 00:00:00,159.2793
2012-09-29 01:00:00,118.68617
2012-09-29 02:00:00,82.4403
2012-09-29 03:00:00,42.252323
2012-09-29 04:00:00,18.507477
2012-09-29 05:00:00,14.805455
2012-09-29 06:00:00,38.99192
2012-09-29 07:00:00,82.46484
2012-09-29 08:00:00,195.85626
2012-09-29 09:00:00,325.18436
2012-09-29 10:00:00,440.04495
2012-09-29 11:00:00,563.6443
2012-09-29 12:00:00,640.73694
2012-09-29 13:00:00,661.9534
2012-09-29 14:00:00,629.4448
2012-09-29 15:00:00,609.6327
2012-09-29 16:00:00,628.77966
2012-09-29 17:00:00,620.6266
2012-09-29 18:00:00,530.68317
2012-09-29 19:00:00,362.838
2012-09-29 20:00:00,269.4397
2012-09-29 21:00:00,267.53375
2012-09-29 22:00:00,230.061
2012-09-29 23:00:00,177.66284
2012-09-30 00:00:00,147.65445
2012-09-30 01:00:00,121.73385
2012-09-30 02:00:00,81.46485
2012-09-30 03:00:00,44.340706
2012-09-30 04:00:00,14.51101
2012-09-30 05:00:00,13.85
2012-09-30 06:00:00,30.260101
2012-09-30 07:00:00,55.88788
2012-09-30 08:00:00,125.987076
2012-09-30 09:00:00,270.7893
2012-09-30 10:00:00,430.0989
2012-09-30 11:00:00,560.27185
2012-09-30 12:00:00,632.223
2012-09-30 13:00:00,637.14624
2012-09-30 14:00:00,620.4616
2012-09-30 15:00:00,627.41266
2012-09-30 16:00:00,616.78467
2012-09-30 17:00:00,619.54535
2012-09-30 18:00:00,427.9301
2012-09-30 19:00:00,274.7194
2012-09-30 20:00:00,245.72374
2012-09-30 21:00:00,173.73242
2012-09-30 22:00:00,130.14091
2012-09-30 23:00:00,101.67474
2012-10-20 00:00:00,144.69627
2012-10-20 01:00:00,119.77899
2012-10-20 02:00:00,66.08525
2012-10-20 03:00:00,39.887276
2012-10-20 04:00:00,12.5297985
2012-10-20 05:00:00,12.353636
2012-10-20 06:00:00,39.724648
2012-10-20 07:00:00,91.58809
2012-10-20 08:00:00,193.58173
2012-10-20 09:00:00,331.22668
2012-10-20 10:00:00,436.5905
2012-10-20 11:00:00,555.69165
2012-10-20 12:00:00,620.89667
2012-10-20 13:00:00,631.9081
2012-10-20 14:00:00,628.3147
2012-10-20 15:00:00,613.94525
2012-10-20 16:00:00,613.448
2012-10-20 17:00:00,621.9039
2012-10-20 18:00:00,542.09076
2012-10-20 19:00:00,357.32397
2012-10-20 20:00:00,270.67587
2012-10-20 21:00:00,245.14072
2012-10-20 22:00:00,196.84294
2012-10-20 23:00:00,159.0301
2012-10-21 00:00:00,132.5892
2012-10-21 01:00:00,122.69667
2012-10-21 02:00:00,74.48394
2012-10-21 03:00:00,36.430405
2012-10-21 04:00:00,13.388486
2012-10-21 05:00:00,13.9756565
2012-10-21 06:00:00,32.252827
